 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          13.0 |             11.0 |           841.298 |   0.0278 |        0.0 | 353.0 | 496.0 |
          13.0 |             11.0 |           891.483 |   0.0754 |        0.0 | 363.0 | 496.0 |
          13.0 |             11.0 |           891.744 |   0.0799 |        0.0 | 365.0 | 496.0 |
          13.0 |             11.0 |           899.308 |    0.307 |        0.0 | 366.0 | 496.0 |
          13.0 |             11.0 |           899.479 |   0.0214 |        0.0 | 367.0 | 496.0 |
          13.0 |             11.0 |          1110.816 |   0.0271 |        0.0 | 390.0 | 496.0 |
          13.0 |             11.0 |           604.848 |     0.27 |        0.0 | 301.0 | 497.0 |
          13.0 |             11.0 |           606.788 |  0.00598 |        0.0 | 306.0 | 497.0 |
          13.0 |             11.0 |            611.94 |    0.524 |        0.0 | 312.0 | 497.0 |
          13.0 |             11.0 |           612.098 |  0.00966 |        0.0 | 313.0 | 497.0 |
          13.0 |             11.0 |           614.993 |    0.598 |        0.0 | 317.0 | 497.0 |
          13.0 |             11.0 |           615.882 |     11.0 |        0.0 | 319.0 | 497.0 |
          13.0 |             11.0 |           616.071 |    0.244 |        0.0 | 320.0 | 497.0 |
          13.0 |             11.0 |           632.564 |    0.303 |        0.0 | 332.0 | 497.0 |
          13.0 |             11.0 |           632.685 |    0.007 |        0.0 | 333.0 | 497.0 |
          13.0 |             11.0 |           635.073 |  0.00651 |        0.0 | 339.0 | 497.0 |
          13.0 |             11.0 |           900.249 |     1.18 |        0.0 | 372.0 | 497.0 |
          13.0 |             11.0 |           900.375 |   0.0619 |        0.0 | 373.0 | 497.0 |
          13.0 |             11.0 |           900.449 |   0.0133 |        0.0 | 375.0 | 497.0 |
          13.0 |             11.0 |           900.691 |   0.0953 |        0.0 | 378.0 | 497.0 |
          13.0 |             11.0 |           604.799 |    0.161 |        0.0 | 302.0 | 498.0 |
          13.0 |             11.0 |           606.733 |    0.292 |        0.0 | 306.0 | 498.0 |
          13.0 |             11.0 |           612.042 |    0.609 |        0.0 | 313.0 | 498.0 |
          13.0 |             11.0 |           616.015 |     14.2 |        0.0 | 320.0 | 498.0 |
          13.0 |             11.0 |           632.625 |    0.355 |        0.0 | 333.0 | 498.0 |
          13.0 |             11.0 |           900.254 |     1.09 |        0.0 | 373.0 | 498.0 |
          13.0 |             11.0 |           900.328 |    0.361 |        0.0 | 375.0 | 498.0 |
          13.0 |             11.0 |           900.427 |   0.0585 |        0.0 | 376.0 | 498.0 |
          13.0 |             11.0 |           900.667 |    0.114 |        0.0 | 379.0 | 498.0 |
          13.0 |             11.0 |            79.656 |  0.00189 |        0.0 |  90.0 | 499.0 |
          13.0 |             11.0 |           170.762 |  0.00216 |        0.0 | 156.0 | 499.0 |
          13.0 |             11.0 |            206.13 |   0.0648 |        0.0 | 177.0 | 499.0 |
          13.0 |             11.0 |           215.288 |  0.00446 |        0.0 | 203.0 | 499.0 |
          13.0 |             11.0 |           215.504 |   0.0639 |        0.0 | 204.0 | 499.0 |
          13.0 |             11.0 |            216.94 |    0.831 |        0.0 | 208.0 | 499.0 |
          13.0 |             11.0 |           217.952 |   0.0133 |        0.0 | 210.0 | 499.0 |
          13.0 |             11.0 |           218.294 |    0.147 |        0.0 | 212.0 | 499.0 |
          13.0 |             11.0 |           218.586 |  0.00179 |        0.0 | 213.0 | 499.0 |
          13.0 |             11.0 |           219.427 |     0.21 |        0.0 | 215.0 | 499.0 |
          13.0 |             11.0 |           219.585 |  0.00212 |        0.0 | 216.0 | 499.0 |
          13.0 |             11.0 |           365.642 |  0.00678 |        0.0 | 262.0 | 499.0 |
          13.0 |             11.0 |           365.808 |   0.0209 |        0.0 | 266.0 | 499.0 |
          13.0 |             11.0 |           581.572 |    0.322 |        0.0 | 283.0 | 499.0 |
          13.0 |             11.0 |           602.618 |    0.019 |        0.0 | 300.0 | 499.0 |
          13.0 |             11.0 |           606.476 |  0.00487 |        0.0 | 304.0 | 499.0 |
          13.0 |             11.0 |           608.291 |     0.14 |        0.0 | 308.0 | 499.0 |
          13.0 |             11.0 |           609.029 |    0.432 |        0.0 | 311.0 | 499.0 |
          13.0 |             11.0 |             615.3 |     6.96 |        0.0 | 318.0 | 499.0 |
          13.0 |             11.0 |           626.907 |   0.0398 |        0.0 | 326.0 | 499.0 |
          13.0 |             11.0 |           627.624 |    0.222 |        0.0 | 327.0 | 499.0 |
          13.0 |             11.0 |           629.473 |   0.0226 |        0.0 | 328.0 | 499.0 |
          13.0 |             11.0 |           631.058 |    0.241 |        0.0 | 331.0 | 499.0 |
          13.0 |             11.0 |           634.628 |  0.00704 |        0.0 | 338.0 | 499.0 |
          13.0 |             11.0 |            899.19 |    0.214 |        0.0 | 369.0 | 499.0 |
          13.0 |             11.0 |           899.337 |   0.0313 |        0.0 | 370.0 | 499.0 |
          13.0 |             11.0 |           899.526 |    0.107 |        0.0 | 371.0 | 499.0 |
          13.0 |             11.0 |           900.205 |    0.487 |        0.0 | 374.0 | 499.0 |
          13.0 |             11.0 |            7.1847 | 9.31e-07 |        0.0 |   8.0 | 500.0 |
          13.0 |             11.0 |            7.7082 | 7.79e-06 |        0.0 |  20.0 | 500.0 |
          13.0 |             11.0 |            7.9068 | 1.36e-05 |        0.0 |  63.0 | 500.0 |
          13.0 |             11.0 |           31.1737 | 0.000184 |        0.0 |  72.0 | 500.0 |
          13.0 |             11.0 |           31.9726 | 5.76e-05 |        0.0 |  75.0 | 500.0 |
          13.0 |             11.0 |            81.188 | 7.73e-05 |        0.0 |  92.0 | 500.0 |
          13.0 |             11.0 |            87.216 | 0.000259 |        0.0 | 113.0 | 500.0 |
          13.0 |             11.0 |            87.713 |  0.00014 |        0.0 | 117.0 | 500.0 |
          13.0 |             11.0 |           172.999 | 0.000354 |        0.0 | 157.0 | 500.0 |
          13.0 |             11.0 |           209.249 | 0.000855 |        0.0 | 182.0 | 500.0 |
          13.0 |             11.0 |           213.669 |   0.0157 |        0.0 | 192.0 | 500.0 |
          13.0 |             11.0 |            214.65 |   0.0146 |        0.0 | 197.0 | 500.0 |
          13.0 |             11.0 |           215.113 | 0.000829 |        0.0 | 200.0 | 500.0 |
          13.0 |             11.0 |           215.273 |   0.0685 |        0.0 | 203.0 | 500.0 |
          13.0 |             11.0 |           215.489 |  0.00203 |        0.0 | 204.0 | 500.0 |
          13.0 |             11.0 |            216.54 |     0.73 |        0.0 | 206.0 | 500.0 |
          13.0 |             11.0 |           216.925 |   0.0266 |        0.0 | 208.0 | 500.0 |
          13.0 |             11.0 |           218.278 |  0.00408 |        0.0 | 212.0 | 500.0 |
          13.0 |             11.0 |           219.412 |  0.00779 |        0.0 | 215.0 | 500.0 |
          13.0 |             11.0 |           219.832 |    0.175 |        0.0 | 217.0 | 500.0 |
          13.0 |             11.0 |            220.77 |   0.0716 |        0.0 | 221.0 | 500.0 |
          13.0 |             11.0 |           365.583 |   0.0227 |        0.0 | 261.0 | 500.0 |
          13.0 |             11.0 |             365.6 |  0.00235 |        0.0 | 262.0 | 500.0 |
          13.0 |             11.0 |           590.698 |  0.00877 |        0.0 | 290.0 | 500.0 |
          13.0 |             11.0 |           601.059 |    0.104 |        0.0 | 296.0 | 500.0 |
          13.0 |             11.0 |           602.503 |   0.0096 |        0.0 | 300.0 | 500.0 |
          13.0 |             11.0 |           606.359 |  0.00933 |        0.0 | 304.0 | 500.0 |
          13.0 |             11.0 |           607.116 |    0.558 |        0.0 | 307.0 | 500.0 |
          13.0 |             11.0 |           608.173 |    0.487 |        0.0 | 308.0 | 500.0 |
          13.0 |             11.0 |           608.198 |    0.399 |        0.0 | 309.0 | 500.0 |
          13.0 |             11.0 |           608.912 |   0.0148 |        0.0 | 311.0 | 500.0 |
          13.0 |             11.0 |           614.638 |      4.7 |        0.0 | 316.0 | 500.0 |
          13.0 |             11.0 |           615.179 |     0.11 |        0.0 | 318.0 | 500.0 |
          13.0 |             11.0 |           627.499 |   0.0165 |        0.0 | 327.0 | 500.0 |
          13.0 |             11.0 |           630.932 |   0.0154 |        0.0 | 331.0 | 500.0 |
          13.0 |             11.0 |           632.595 |     0.45 |        0.0 | 334.0 | 500.0 |
          13.0 |             11.0 |           637.529 |    0.201 |        0.0 | 343.0 | 500.0 |
          13.0 |             11.0 |           898.826 |    0.551 |        0.0 | 368.0 | 500.0 |
          13.0 |             11.0 |           898.933 |   0.0484 |        0.0 | 369.0 | 500.0 |
          13.0 |             11.0 |            899.08 |   0.0166 |        0.0 | 370.0 | 500.0 |
          13.0 |             11.0 |           900.131 |   0.0666 |        0.0 | 377.0 | 500.0 |
          13.0 |             11.0 |            79.613 |   0.0116 |        0.0 |  90.0 | 501.0 |
          13.0 |             11.0 |            84.791 |    0.247 |        0.0 | 102.0 | 501.0 |
          13.0 |             11.0 |           170.569 |  0.00121 |        0.0 | 156.0 | 501.0 |
          13.0 |             11.0 |           205.848 |    0.677 |        0.0 | 177.0 | 501.0 |
          13.0 |             11.0 |           214.536 |  0.00638 |        0.0 | 199.0 | 501.0 |
          13.0 |             11.0 |            214.98 |  0.00111 |        0.0 | 203.0 | 501.0 |
          13.0 |             11.0 |           215.195 |  0.00794 |        0.0 | 204.0 | 501.0 |
          13.0 |             11.0 |           216.627 |   0.0883 |        0.0 | 208.0 | 501.0 |
          13.0 |             11.0 |           217.977 |   0.0118 |        0.0 | 212.0 | 501.0 |
          13.0 |             11.0 |           218.269 |   0.0221 |        0.0 | 213.0 | 501.0 |
          13.0 |             11.0 |           219.108 |   0.0123 |        0.0 | 215.0 | 501.0 |
          13.0 |             11.0 |           219.265 | 0.000693 |        0.0 | 216.0 | 501.0 |
          13.0 |             11.0 |           364.921 |  0.00153 |        0.0 | 266.0 | 501.0 |
          13.0 |             11.0 |           579.332 |     2.72 |        0.0 | 283.0 | 501.0 |
          13.0 |             11.0 |           600.214 |   0.0214 |        0.0 | 300.0 | 501.0 |
          13.0 |             11.0 |           605.841 |    0.029 |        0.0 | 308.0 | 501.0 |
          13.0 |             11.0 |           606.573 |   0.0482 |        0.0 | 311.0 | 501.0 |
          13.0 |             11.0 |           612.793 |    0.738 |        0.0 | 318.0 | 501.0 |
          13.0 |             11.0 |           624.305 |    0.015 |        0.0 | 326.0 | 501.0 |
          13.0 |             11.0 |           625.017 |  0.00902 |        0.0 | 327.0 | 501.0 |
          13.0 |             11.0 |            626.85 |    0.357 |        0.0 | 328.0 | 501.0 |
          13.0 |             11.0 |           631.962 |  0.00421 |        0.0 | 338.0 | 501.0 |
          13.0 |             11.0 |           864.997 |    0.174 |        0.0 | 359.0 | 501.0 |
          13.0 |             11.0 |           893.847 |   0.0206 |        0.0 | 369.0 | 501.0 |
          13.0 |             11.0 |            894.85 |   0.0381 |        0.0 | 374.0 | 501.0 |
          13.0 |             11.0 |             7.175 | 1.22e-05 |        0.0 |   6.0 | 502.0 |
          13.0 |             11.0 |            7.5296 | 2.04e-05 |        0.0 |  11.0 | 502.0 |
          13.0 |             11.0 |            7.7053 | 0.000188 |        0.0 |  18.0 | 502.0 |
          13.0 |             11.0 |            7.8643 |  3.8e-05 |        0.0 |  38.0 | 502.0 |
          13.0 |             11.0 |            7.8655 | 3.66e-06 |        0.0 |  41.0 | 502.0 |
          13.0 |             11.0 |            7.9044 | 2.79e-05 |        0.0 |  51.0 | 502.0 |
          13.0 |             11.0 |           29.4059 | 0.000646 |        0.0 |  66.0 | 502.0 |
          13.0 |             11.0 |           29.4401 | 0.000178 |        0.0 |  67.0 | 502.0 |
          13.0 |             11.0 |           30.6229 |    0.001 |        0.0 |  69.0 | 502.0 |
          13.0 |             11.0 |           31.2491 |   0.0369 |        0.0 |  74.0 | 502.0 |
          13.0 |             11.0 |            77.512 |  0.00185 |        0.0 |  85.0 | 502.0 |
          13.0 |             11.0 |             82.32 |  0.00265 |        0.0 |  95.0 | 502.0 |
          13.0 |             11.0 |            82.598 | 0.000299 |        0.0 |  96.0 | 502.0 |
          13.0 |             11.0 |            83.972 |   0.0114 |        0.0 |  98.0 | 502.0 |
          13.0 |             11.0 |            86.576 |   0.0527 |        0.0 | 107.0 | 502.0 |
          13.0 |             11.0 |            86.819 |  0.00709 |        0.0 | 108.0 | 502.0 |
          13.0 |             11.0 |            86.936 |  0.00455 |        0.0 | 110.0 | 502.0 |
          13.0 |             11.0 |            87.103 | 0.000431 |        0.0 | 112.0 | 502.0 |
          13.0 |             11.0 |            87.618 |   0.0177 |        0.0 | 116.0 | 502.0 |
          13.0 |             11.0 |            89.195 |  0.00964 |        0.0 | 122.0 | 502.0 |
          13.0 |             11.0 |             89.27 | 0.000597 |        0.0 | 124.0 | 502.0 |
          13.0 |             11.0 |            89.763 | 0.000693 |        0.0 | 127.0 | 502.0 |
          13.0 |             11.0 |            90.182 | 0.000664 |        0.0 | 129.0 | 502.0 |
          13.0 |             11.0 |            90.204 |  0.00316 |        0.0 | 130.0 | 502.0 |
          13.0 |             11.0 |            96.128 |  0.00292 |        0.0 | 142.0 | 502.0 |
          13.0 |             11.0 |           198.059 |  0.00236 |        0.0 | 167.0 | 502.0 |
          13.0 |             11.0 |           201.829 |   0.0427 |        0.0 | 170.0 | 502.0 |
          13.0 |             11.0 |           206.958 |    0.144 |        0.0 | 178.0 | 502.0 |
          13.0 |             11.0 |           209.045 |  0.00816 |        0.0 | 183.0 | 502.0 |
          13.0 |             11.0 |           209.671 |    0.012 |        0.0 | 184.0 | 502.0 |
          13.0 |             11.0 |           210.565 |  0.00225 |        0.0 | 187.0 | 502.0 |
          13.0 |             11.0 |            211.13 |   0.0685 |        0.0 | 188.0 | 502.0 |
          13.0 |             11.0 |           211.279 |  0.00262 |        0.0 | 189.0 | 502.0 |
          13.0 |             11.0 |           213.384 |   0.0396 |        0.0 | 194.0 | 502.0 |
          13.0 |             11.0 |           213.665 |  0.00265 |        0.0 | 195.0 | 502.0 |
          13.0 |             11.0 |           214.396 |  0.00343 |        0.0 | 198.0 | 502.0 |
          13.0 |             11.0 |           219.479 |   0.0442 |        0.0 | 218.0 | 502.0 |
          13.0 |             11.0 |           254.187 |  0.00322 |        0.0 | 234.0 | 502.0 |
          13.0 |             11.0 |           555.872 |   0.0919 |        0.0 | 274.0 | 502.0 |
          13.0 |             11.0 |           575.334 |    0.657 |        0.0 | 282.0 | 502.0 |
          13.0 |             11.0 |           584.293 |   0.0295 |        0.0 | 288.0 | 502.0 |
          13.0 |             11.0 |            590.89 |   0.0417 |        0.0 | 292.0 | 502.0 |
          13.0 |             11.0 |           592.422 |    0.213 |        0.0 | 293.0 | 502.0 |
          13.0 |             11.0 |           598.621 |    0.296 |        0.0 | 298.0 | 502.0 |
          13.0 |             11.0 |           599.016 |   0.0152 |        0.0 | 299.0 | 502.0 |
          13.0 |             11.0 |           629.307 |   0.0194 |        0.0 | 335.0 | 502.0 |
          13.0 |             11.0 |           631.424 |    0.424 |        0.0 | 339.0 | 502.0 |
          13.0 |             11.0 |            7.1839 | 1.57e-06 |        0.0 |   8.0 | 503.0 |
          13.0 |             11.0 |            7.5335 | 3.23e-06 |        0.0 |  13.0 | 503.0 |
          13.0 |             11.0 |            7.8652 | 1.94e-06 |        0.0 |  47.0 | 503.0 |
          13.0 |             11.0 |            31.158 |    0.103 |        0.0 |  72.0 | 503.0 |
          13.0 |             11.0 |           31.9561 | 0.000894 |        0.0 |  75.0 | 503.0 |
          13.0 |             11.0 |            79.517 |  0.00148 |        0.0 |  89.0 | 503.0 |
          13.0 |             11.0 |            79.551 |  0.00246 |        0.0 |  90.0 | 503.0 |
          13.0 |             11.0 |            81.081 | 0.000195 |        0.0 |  92.0 | 503.0 |
          13.0 |             11.0 |            84.467 |   0.0166 |        0.0 | 101.0 | 503.0 |
          13.0 |             11.0 |             84.72 |   0.0829 |        0.0 | 102.0 | 503.0 |
          13.0 |             11.0 |            87.588 | 0.000406 |        0.0 | 117.0 | 503.0 |
          13.0 |             11.0 |           203.935 |   0.0207 |        0.0 | 173.0 | 503.0 |
          13.0 |             11.0 |            205.43 |    0.207 |        0.0 | 177.0 | 503.0 |
          13.0 |             11.0 |           208.541 |    0.381 |        0.0 | 182.0 | 503.0 |
          13.0 |             11.0 |           209.817 | 0.000868 |        0.0 | 186.0 | 503.0 |
          13.0 |             11.0 |           214.738 |  0.00235 |        0.0 | 204.0 | 503.0 |
          13.0 |             11.0 |           215.782 |  0.00158 |        0.0 | 206.0 | 503.0 |
          13.0 |             11.0 |           217.169 |   0.0117 |        0.0 | 210.0 | 503.0 |
          13.0 |             11.0 |           218.634 |  0.00244 |        0.0 | 215.0 | 503.0 |
          13.0 |             11.0 |           219.982 |  0.00155 |        0.0 | 221.0 | 503.0 |
          13.0 |             11.0 |           563.525 |   0.0118 |        0.0 | 278.0 | 503.0 |
          13.0 |             11.0 |           576.031 |    0.781 |        0.0 | 283.0 | 503.0 |
          13.0 |             11.0 |           580.752 |   0.0242 |        0.0 | 287.0 | 503.0 |
          13.0 |             11.0 |           585.092 |     1.59 |        0.0 | 290.0 | 503.0 |
          13.0 |             11.0 |           602.256 |  0.00982 |        0.0 | 309.0 | 503.0 |
          13.0 |             11.0 |           602.955 |   0.0129 |        0.0 | 311.0 | 503.0 |
          13.0 |             11.0 |            608.57 |  0.00973 |        0.0 | 316.0 | 503.0 |
          13.0 |             11.0 |           620.474 |     0.21 |        0.0 | 326.0 | 503.0 |
          13.0 |             11.0 |           621.176 |   0.0202 |        0.0 | 327.0 | 503.0 |
          13.0 |             11.0 |            624.54 |   0.0392 |        0.0 | 331.0 | 503.0 |
          13.0 |             11.0 |           626.169 |   0.0118 |        0.0 | 334.0 | 503.0 |
          13.0 |             11.0 |           631.003 |   0.0147 |        0.0 | 343.0 | 503.0 |
          13.0 |             11.0 |           857.368 |    0.111 |        0.0 | 358.0 | 503.0 |
          13.0 |             11.0 |           857.658 |   0.0916 |        0.0 | 359.0 | 503.0 |
          13.0 |             11.0 |            7.1834 |  3.4e-05 |        0.0 |   7.0 | 504.0 |
          13.0 |             11.0 |            7.1837 |    1e-05 |        0.0 |   8.0 | 504.0 |
          13.0 |             11.0 |            7.5332 | 2.17e-05 |        0.0 |  13.0 | 504.0 |
          13.0 |             11.0 |            7.7069 | 0.000505 |        0.0 |  19.0 | 504.0 |
          13.0 |             11.0 |            7.8648 |  3.2e-06 |        0.0 |  40.0 | 504.0 |
          13.0 |             11.0 |            7.8649 | 1.18e-05 |        0.0 |  47.0 | 504.0 |
          13.0 |             11.0 |            7.9046 | 1.38e-05 |        0.0 |  60.0 | 504.0 |
          13.0 |             11.0 |            7.9055 | 0.000153 |        0.0 |  62.0 | 504.0 |
          13.0 |             11.0 |           31.1263 |   0.0128 |        0.0 |  71.0 | 504.0 |
          13.0 |             11.0 |           31.1535 |   0.0299 |        0.0 |  72.0 | 504.0 |
          13.0 |             11.0 |           31.9514 |   0.0106 |        0.0 |  75.0 | 504.0 |
          13.0 |             11.0 |           31.9659 |   0.0257 |        0.0 |  76.0 | 504.0 |
          13.0 |             11.0 |            32.255 |  0.00651 |        0.0 |  78.0 | 504.0 |
          13.0 |             11.0 |            73.604 | 0.000268 |        0.0 |  80.0 | 504.0 |
          13.0 |             11.0 |            79.464 | 0.000478 |        0.0 |  88.0 | 504.0 |
          13.0 |             11.0 |            79.488 | 0.000468 |        0.0 |  89.0 | 504.0 |
          13.0 |             11.0 |            79.522 | 0.000912 |        0.0 |  90.0 | 504.0 |
          13.0 |             11.0 |            81.049 |  0.00331 |        0.0 |  91.0 | 504.0 |
          13.0 |             11.0 |            81.051 | 0.000786 |        0.0 |  92.0 | 504.0 |
          13.0 |             11.0 |            84.236 | 0.000784 |        0.0 | 100.0 | 504.0 |
          13.0 |             11.0 |            84.434 |   0.0214 |        0.0 | 101.0 | 504.0 |
          13.0 |             11.0 |            84.687 |  0.00703 |        0.0 | 102.0 | 504.0 |
          13.0 |             11.0 |            84.821 |   0.0233 |        0.0 | 104.0 | 504.0 |
          13.0 |             11.0 |            85.853 |  0.00462 |        0.0 | 105.0 | 504.0 |
          13.0 |             11.0 |            86.887 |   0.0211 |        0.0 | 111.0 | 504.0 |
          13.0 |             11.0 |            87.058 |   0.0387 |        0.0 | 113.0 | 504.0 |
          13.0 |             11.0 |            88.559 |   0.0156 |        0.0 | 120.0 | 504.0 |
          13.0 |             11.0 |            92.749 | 0.000604 |        0.0 | 136.0 | 504.0 |
          13.0 |             11.0 |            92.775 |  0.00158 |        0.0 | 137.0 | 504.0 |
          13.0 |             11.0 |             92.97 |  0.00359 |        0.0 | 138.0 | 504.0 |
          13.0 |             11.0 |           172.395 |  0.00249 |        0.0 | 158.0 | 504.0 |
          13.0 |             11.0 |           202.794 |  0.00179 |        0.0 | 172.0 | 504.0 |
          13.0 |             11.0 |           203.743 |   0.0307 |        0.0 | 173.0 | 504.0 |
          13.0 |             11.0 |           205.194 |    0.023 |        0.0 | 175.0 | 504.0 |
          13.0 |             11.0 |           205.236 |   0.0201 |        0.0 | 177.0 | 504.0 |
          13.0 |             11.0 |           208.132 |   0.0832 |        0.0 | 181.0 | 504.0 |
          13.0 |             11.0 |           208.341 |    0.128 |        0.0 | 182.0 | 504.0 |
          13.0 |             11.0 |           209.513 |   0.0163 |        0.0 | 185.0 | 504.0 |
          13.0 |             11.0 |           210.982 |    0.105 |        0.0 | 190.0 | 504.0 |
          13.0 |             11.0 |           212.723 |   0.0388 |        0.0 | 192.0 | 504.0 |
          13.0 |             11.0 |           214.242 |  0.00125 |        0.0 | 202.0 | 504.0 |
          13.0 |             11.0 |           217.291 |  0.00957 |        0.0 | 212.0 | 504.0 |
          13.0 |             11.0 |            218.83 |  0.00393 |        0.0 | 217.0 | 504.0 |
          13.0 |             11.0 |           220.634 |   0.0012 |        0.0 | 223.0 | 504.0 |
          13.0 |             11.0 |           245.346 |  0.00111 |        0.0 | 230.0 | 504.0 |
          13.0 |             11.0 |           562.068 |   0.0373 |        0.0 | 278.0 | 504.0 |
          13.0 |             11.0 |           563.904 |  0.00978 |        0.0 | 279.0 | 504.0 |
          13.0 |             11.0 |           574.508 |   0.0827 |        0.0 | 283.0 | 504.0 |
          13.0 |             11.0 |           578.889 |     0.06 |        0.0 | 286.0 | 504.0 |
          13.0 |             11.0 |           579.204 |   0.0236 |        0.0 | 287.0 | 504.0 |
          13.0 |             11.0 |           582.892 |    0.402 |        0.0 | 289.0 | 504.0 |
          13.0 |             11.0 |            583.52 |    0.564 |        0.0 | 290.0 | 504.0 |
          13.0 |             11.0 |           589.136 |    0.501 |        0.0 | 294.0 | 504.0 |
          13.0 |             11.0 |           593.629 |  0.00804 |        0.0 | 296.0 | 504.0 |
          13.0 |             11.0 |           599.536 |   0.0879 |        0.0 | 307.0 | 504.0 |
          13.0 |             11.0 |           600.591 |   0.0319 |        0.0 | 309.0 | 504.0 |
          13.0 |             11.0 |           600.881 |   0.0124 |        0.0 | 310.0 | 504.0 |
          13.0 |             11.0 |           606.871 |  0.00732 |        0.0 | 316.0 | 504.0 |
          13.0 |             11.0 |           619.405 |    0.152 |        0.0 | 327.0 | 504.0 |
          13.0 |             11.0 |            624.37 |   0.0631 |        0.0 | 334.0 | 504.0 |
          13.0 |             11.0 |           627.961 |   0.0148 |        0.0 | 342.0 | 504.0 |
          13.0 |             11.0 |           634.418 |  0.00673 |        0.0 | 348.0 | 504.0 |
          13.0 |             11.0 |           853.801 |   0.0524 |        0.0 | 357.0 | 504.0 |
          13.0 |             11.0 |           853.998 |   0.0301 |        0.0 | 358.0 | 504.0 |
          13.0 |             11.0 |           868.073 |   0.0595 |        0.0 | 361.0 | 504.0 |
          13.0 |             11.0 |            7.5327 | 6.21e-05 |        0.0 |  12.0 | 505.0 |
          13.0 |             11.0 |            7.7066 |  0.00045 |        0.0 |  19.0 | 505.0 |
          13.0 |             11.0 |            7.7068 | 1.41e-06 |        0.0 |  22.0 | 505.0 |
          13.0 |             11.0 |            7.8044 | 1.06e-06 |        0.0 |  29.0 | 505.0 |
          13.0 |             11.0 |            7.8644 | 2.63e-06 |        0.0 |  40.0 | 505.0 |
          13.0 |             11.0 |            7.8646 | 1.23e-05 |        0.0 |  47.0 | 505.0 |
          13.0 |             11.0 |            7.9042 | 1.24e-05 |        0.0 |  60.0 | 505.0 |
          13.0 |             11.0 |           31.1209 |  0.00223 |        0.0 |  71.0 | 505.0 |
          13.0 |             11.0 |            31.148 |   0.0378 |        0.0 |  72.0 | 505.0 |
          13.0 |             11.0 |           31.9456 |   0.0148 |        0.0 |  75.0 | 505.0 |
          13.0 |             11.0 |           31.9602 |   0.0227 |        0.0 |  76.0 | 505.0 |
          13.0 |             11.0 |           32.2491 |   0.0084 |        0.0 |  78.0 | 505.0 |
          13.0 |             11.0 |            73.574 | 0.000764 |        0.0 |  80.0 | 505.0 |
          13.0 |             11.0 |            79.486 |  0.00155 |        0.0 |  90.0 | 505.0 |
          13.0 |             11.0 |            81.012 |  0.00293 |        0.0 |  91.0 | 505.0 |
          13.0 |             11.0 |            81.014 | 0.000782 |        0.0 |  92.0 | 505.0 |
          13.0 |             11.0 |            84.196 | 0.000383 |        0.0 | 100.0 | 505.0 |
          13.0 |             11.0 |            84.394 |  0.00295 |        0.0 | 101.0 | 505.0 |
          13.0 |             11.0 |            84.647 |  0.00522 |        0.0 | 102.0 | 505.0 |
          13.0 |             11.0 |             84.78 |   0.0156 |        0.0 | 104.0 | 505.0 |
          13.0 |             11.0 |            85.811 |   0.0395 |        0.0 | 105.0 | 505.0 |
          13.0 |             11.0 |            86.844 |  0.00509 |        0.0 | 111.0 | 505.0 |
          13.0 |             11.0 |            87.015 |    0.043 |        0.0 | 113.0 | 505.0 |
          13.0 |             11.0 |            87.431 | 0.000309 |        0.0 | 115.0 | 505.0 |
          13.0 |             11.0 |             87.51 |  0.00101 |        0.0 | 117.0 | 505.0 |
          13.0 |             11.0 |            88.135 |   0.0343 |        0.0 | 119.0 | 505.0 |
          13.0 |             11.0 |            88.515 |   0.0229 |        0.0 | 120.0 | 505.0 |
          13.0 |             11.0 |            92.701 | 0.000437 |        0.0 | 136.0 | 505.0 |
          13.0 |             11.0 |            92.727 |  0.00217 |        0.0 | 137.0 | 505.0 |
          13.0 |             11.0 |            92.921 |  0.00422 |        0.0 | 138.0 | 505.0 |
          13.0 |             11.0 |           169.985 | 0.000533 |        0.0 | 156.0 | 505.0 |
          13.0 |             11.0 |           172.228 |  0.00217 |        0.0 | 158.0 | 505.0 |
          13.0 |             11.0 |           202.563 |  0.00113 |        0.0 | 172.0 | 505.0 |
          13.0 |             11.0 |            203.51 |  0.00196 |        0.0 | 173.0 | 505.0 |
          13.0 |             11.0 |           204.957 |  0.00242 |        0.0 | 175.0 | 505.0 |
          13.0 |             11.0 |           204.999 |   0.0167 |        0.0 | 177.0 | 505.0 |
          13.0 |             11.0 |           206.601 |   0.0663 |        0.0 | 180.0 | 505.0 |
          13.0 |             11.0 |           207.889 |   0.0601 |        0.0 | 181.0 | 505.0 |
          13.0 |             11.0 |           209.266 |   0.0165 |        0.0 | 185.0 | 505.0 |
          13.0 |             11.0 |           209.368 |  0.00734 |        0.0 | 186.0 | 505.0 |
          13.0 |             11.0 |           210.732 |    0.114 |        0.0 | 190.0 | 505.0 |
          13.0 |             11.0 |           212.468 |   0.0666 |        0.0 | 192.0 | 505.0 |
          13.0 |             11.0 |           213.438 |  0.00229 |        0.0 | 197.0 | 505.0 |
          13.0 |             11.0 |           215.687 |  0.00108 |        0.0 | 208.0 | 505.0 |
          13.0 |             11.0 |           217.025 |  0.00278 |        0.0 | 212.0 | 505.0 |
          13.0 |             11.0 |           218.146 |  0.00682 |        0.0 | 215.0 | 505.0 |
          13.0 |             11.0 |           219.183 | 0.000776 |        0.0 | 219.0 | 505.0 |
