 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          12.0 |             10.0 |           244.074 | 0.000401 |        0.0 | 170.0 | 471.0 |
          12.0 |             10.0 |           250.911 |  0.00308 |        0.0 | 178.0 | 471.0 |
          12.0 |             10.0 |           254.362 |  0.00993 |        0.0 | 183.0 | 471.0 |
          12.0 |             10.0 |           255.964 |  0.00161 |        0.0 | 187.0 | 471.0 |
          12.0 |             10.0 |           256.699 | 0.000829 |        0.0 | 188.0 | 471.0 |
          12.0 |             10.0 |           256.938 | 0.000366 |        0.0 | 189.0 | 471.0 |
          12.0 |             10.0 |           259.873 |  0.00187 |        0.0 | 194.0 | 471.0 |
          12.0 |             10.0 |           260.159 |   0.0131 |        0.0 | 195.0 | 471.0 |
          12.0 |             10.0 |           260.428 |  0.00151 |        0.0 | 196.0 | 471.0 |
          12.0 |             10.0 |           260.759 |  0.00217 |        0.0 | 197.0 | 471.0 |
          12.0 |             10.0 |           261.176 |   0.0277 |        0.0 | 198.0 | 471.0 |
          12.0 |             10.0 |           262.869 |  0.00608 |        0.0 | 205.0 | 471.0 |
          12.0 |             10.0 |           263.409 |   0.0101 |        0.0 | 207.0 | 471.0 |
          12.0 |             10.0 |           265.693 | 0.000454 |        0.0 | 213.0 | 471.0 |
          12.0 |             10.0 |           267.494 |   0.0006 |        0.0 | 217.0 | 471.0 |
          12.0 |             10.0 |            268.71 |  0.00249 |        0.0 | 221.0 | 471.0 |
          12.0 |             10.0 |           662.625 |    0.023 |        0.0 | 271.0 | 471.0 |
          12.0 |             10.0 |           676.709 |    0.746 |        0.0 | 273.0 | 471.0 |
          12.0 |             10.0 |           705.442 |    0.014 |        0.0 | 281.0 | 471.0 |
          12.0 |             10.0 |           718.464 |   0.0475 |        0.0 | 287.0 | 471.0 |
          12.0 |             10.0 |           729.952 |  0.00219 |        0.0 | 291.0 | 471.0 |
          12.0 |             10.0 |           731.567 |  0.00718 |        0.0 | 292.0 | 471.0 |
          12.0 |             10.0 |           737.743 |  0.00193 |        0.0 | 295.0 | 471.0 |
          12.0 |             10.0 |           741.664 |   0.0178 |        0.0 | 298.0 | 471.0 |
          12.0 |             10.0 |           745.304 |   0.0307 |        0.0 | 304.0 | 471.0 |
          12.0 |             10.0 |           747.949 |  0.00199 |        0.0 | 306.0 | 471.0 |
          12.0 |             10.0 |           754.815 |    0.301 |        0.0 | 312.0 | 471.0 |
          12.0 |             10.0 |            756.29 |   0.0099 |        0.0 | 316.0 | 471.0 |
          12.0 |             10.0 |           759.814 |    0.172 |        0.0 | 319.0 | 471.0 |
          12.0 |             10.0 |           762.248 |   0.0983 |        0.0 | 322.0 | 471.0 |
          12.0 |             10.0 |            780.25 |  0.00468 |        0.0 | 337.0 | 471.0 |
          12.0 |             10.0 |           781.878 |  0.00301 |        0.0 | 339.0 | 471.0 |
          12.0 |             10.0 |           943.922 |    0.076 |        0.0 | 352.0 | 471.0 |
          12.0 |             10.0 |           944.714 |    0.051 |        0.0 | 353.0 | 471.0 |
          12.0 |             10.0 |             7.501 | 0.000174 |        0.0 |   2.0 | 472.0 |
          12.0 |             10.0 |            8.5007 | 2.17e-06 |        0.0 |   6.0 | 472.0 |
          12.0 |             10.0 |            8.9115 | 4.54e-06 |        0.0 |  10.0 | 472.0 |
          12.0 |             10.0 |            9.1151 | 3.51e-07 |        0.0 |  17.0 | 472.0 |
          12.0 |             10.0 |            9.1153 |  4.6e-05 |        0.0 |  18.0 | 472.0 |
          12.0 |             10.0 |            9.1183 | 6.82e-07 |        0.0 |  19.0 | 472.0 |
          12.0 |             10.0 |            9.2995 | 3.62e-06 |        0.0 |  38.0 | 472.0 |
          12.0 |             10.0 |           35.1518 | 1.21e-05 |        0.0 |  65.0 | 472.0 |
          12.0 |             10.0 |           35.1644 | 0.000116 |        0.0 |  66.0 | 472.0 |
          12.0 |             10.0 |           35.1953 |   0.0139 |        0.0 |  67.0 | 472.0 |
          12.0 |             10.0 |           36.7141 | 4.57e-05 |        0.0 |  68.0 | 472.0 |
          12.0 |             10.0 |           36.7354 | 6.48e-05 |        0.0 |  69.0 | 472.0 |
          12.0 |             10.0 |           37.5551 | 0.000452 |        0.0 |  73.0 | 472.0 |
          12.0 |             10.0 |           37.5739 |  0.00171 |        0.0 |  74.0 | 472.0 |
          12.0 |             10.0 |            92.404 | 0.000142 |        0.0 |  82.0 | 472.0 |
          12.0 |             10.0 |            92.433 | 8.03e-05 |        0.0 |  83.0 | 472.0 |
          12.0 |             10.0 |            92.516 | 6.12e-05 |        0.0 |  84.0 | 472.0 |
          12.0 |             10.0 |            92.635 | 0.000316 |        0.0 |  85.0 | 472.0 |
          12.0 |             10.0 |            92.645 |  3.9e-05 |        0.0 |  86.0 | 472.0 |
          12.0 |             10.0 |            98.893 | 7.17e-05 |        0.0 |  94.0 | 472.0 |
          12.0 |             10.0 |             99.33 |   0.0365 |        0.0 |  96.0 | 472.0 |
          12.0 |             10.0 |           100.997 | 7.08e-05 |        0.0 |  97.0 | 472.0 |
          12.0 |             10.0 |           101.111 | 0.000648 |        0.0 |  98.0 | 472.0 |
          12.0 |             10.0 |           104.134 | 0.000595 |        0.0 | 106.0 | 472.0 |
          12.0 |             10.0 |           104.568 |  0.00249 |        0.0 | 107.0 | 472.0 |
          12.0 |             10.0 |           105.989 | 0.000121 |        0.0 | 118.0 | 472.0 |
          12.0 |             10.0 |            108.08 | 0.000198 |        0.0 | 122.0 | 472.0 |
          12.0 |             10.0 |           108.147 | 0.000542 |        0.0 | 123.0 | 472.0 |
          12.0 |             10.0 |           108.162 | 0.000125 |        0.0 | 124.0 | 472.0 |
          12.0 |             10.0 |           108.221 | 4.93e-05 |        0.0 | 125.0 | 472.0 |
          12.0 |             10.0 |           108.823 | 0.000221 |        0.0 | 127.0 | 472.0 |
          12.0 |             10.0 |           109.225 |  0.00393 |        0.0 | 128.0 | 472.0 |
          12.0 |             10.0 |           109.337 |  0.00117 |        0.0 | 130.0 | 472.0 |
          12.0 |             10.0 |           109.399 |  0.00158 |        0.0 | 131.0 | 472.0 |
          12.0 |             10.0 |           112.398 | 0.000328 |        0.0 | 134.0 | 472.0 |
          12.0 |             10.0 |           117.383 | 0.000147 |        0.0 | 143.0 | 472.0 |
          12.0 |             10.0 |           238.629 | 0.000396 |        0.0 | 166.0 | 472.0 |
          12.0 |             10.0 |           241.227 |    0.107 |        0.0 | 168.0 | 472.0 |
          12.0 |             10.0 |           243.205 | 0.000534 |        0.0 | 169.0 | 472.0 |
          12.0 |             10.0 |           243.957 |  0.00258 |        0.0 | 170.0 | 472.0 |
          12.0 |             10.0 |           249.072 |  0.00169 |        0.0 | 175.0 | 472.0 |
          12.0 |             10.0 |           256.809 | 0.000813 |        0.0 | 189.0 | 472.0 |
          12.0 |             10.0 |           259.741 |  0.00315 |        0.0 | 194.0 | 472.0 |
          12.0 |             10.0 |           260.027 | 0.000774 |        0.0 | 195.0 | 472.0 |
          12.0 |             10.0 |           260.296 |  0.00119 |        0.0 | 196.0 | 472.0 |
          12.0 |             10.0 |           262.734 |   0.0183 |        0.0 | 205.0 | 472.0 |
          12.0 |             10.0 |           263.274 |   0.0152 |        0.0 | 207.0 | 472.0 |
          12.0 |             10.0 |           263.573 |   0.0153 |        0.0 | 208.0 | 472.0 |
          12.0 |             10.0 |           265.555 |  0.00135 |        0.0 | 213.0 | 472.0 |
          12.0 |             10.0 |           269.896 |  0.00123 |        0.0 | 224.0 | 472.0 |
          12.0 |             10.0 |           673.089 |  0.00295 |        0.0 | 272.0 | 472.0 |
          12.0 |             10.0 |           675.815 |    0.456 |        0.0 | 273.0 | 472.0 |
          12.0 |             10.0 |            678.76 |  0.00639 |        0.0 | 274.0 | 472.0 |
          12.0 |             10.0 |            692.09 |  0.00663 |        0.0 | 277.0 | 472.0 |
          12.0 |             10.0 |           704.471 |   0.0324 |        0.0 | 281.0 | 472.0 |
          12.0 |             10.0 |           730.522 |  0.00209 |        0.0 | 292.0 | 472.0 |
          12.0 |             10.0 |           736.681 |  0.00352 |        0.0 | 295.0 | 472.0 |
          12.0 |             10.0 |            740.59 |  0.00768 |        0.0 | 298.0 | 472.0 |
          12.0 |             10.0 |            744.22 |  0.00319 |        0.0 | 304.0 | 472.0 |
          12.0 |             10.0 |           758.687 |    0.157 |        0.0 | 319.0 | 472.0 |
          12.0 |             10.0 |           761.114 |    0.174 |        0.0 | 322.0 | 472.0 |
          12.0 |             10.0 |           762.374 |    0.155 |        0.0 | 324.0 | 472.0 |
          12.0 |             10.0 |           766.875 |   0.0074 |        0.0 | 325.0 | 472.0 |
          12.0 |             10.0 |           787.815 |  0.00702 |        0.0 | 347.0 | 472.0 |
          12.0 |             10.0 |            941.76 |   0.0426 |        0.0 | 351.0 | 472.0 |
          12.0 |             10.0 |           942.184 |   0.0101 |        0.0 | 352.0 | 472.0 |
          12.0 |             10.0 |            7.5031 | 0.000114 |        0.0 |   3.0 | 473.0 |
          12.0 |             10.0 |            9.1152 | 1.45e-06 |        0.0 |  18.0 | 473.0 |
          12.0 |             10.0 |            9.2311 | 2.53e-05 |        0.0 |  28.0 | 473.0 |
          12.0 |             10.0 |            9.3006 | 4.34e-07 |        0.0 |  43.0 | 473.0 |
          12.0 |             10.0 |            35.163 | 7.47e-05 |        0.0 |  66.0 | 473.0 |
          12.0 |             10.0 |           35.1938 | 0.000407 |        0.0 |  67.0 | 473.0 |
          12.0 |             10.0 |           37.5723 | 1.17e-05 |        0.0 |  74.0 | 473.0 |
          12.0 |             10.0 |            92.423 | 0.000258 |        0.0 |  83.0 | 473.0 |
          12.0 |             10.0 |            92.506 | 6.45e-05 |        0.0 |  84.0 | 473.0 |
          12.0 |             10.0 |            92.625 | 0.000618 |        0.0 |  85.0 | 473.0 |
          12.0 |             10.0 |            99.319 |  0.00206 |        0.0 |  96.0 | 473.0 |
          12.0 |             10.0 |             101.1 | 9.29e-05 |        0.0 |  98.0 | 473.0 |
          12.0 |             10.0 |           104.949 |    0.131 |        0.0 | 108.0 | 473.0 |
          12.0 |             10.0 |           105.068 |  0.00289 |        0.0 | 110.0 | 473.0 |
          12.0 |             10.0 |           105.929 |   0.0272 |        0.0 | 117.0 | 473.0 |
          12.0 |             10.0 |           105.976 | 0.000369 |        0.0 | 118.0 | 473.0 |
          12.0 |             10.0 |           108.067 |   0.0281 |        0.0 | 122.0 | 473.0 |
          12.0 |             10.0 |           108.133 |   0.0109 |        0.0 | 123.0 | 473.0 |
          12.0 |             10.0 |           108.148 |  0.00548 |        0.0 | 124.0 | 473.0 |
          12.0 |             10.0 |           108.277 | 0.000197 |        0.0 | 126.0 | 473.0 |
          12.0 |             10.0 |           108.809 |  0.00453 |        0.0 | 127.0 | 473.0 |
          12.0 |             10.0 |           109.211 | 0.000635 |        0.0 | 128.0 | 473.0 |
          12.0 |             10.0 |           109.323 |  0.00147 |        0.0 | 130.0 | 473.0 |
          12.0 |             10.0 |           112.108 |   0.0139 |        0.0 | 133.0 | 473.0 |
          12.0 |             10.0 |           115.951 |   0.0004 |        0.0 | 139.0 | 473.0 |
          12.0 |             10.0 |           117.226 | 6.57e-05 |        0.0 | 142.0 | 473.0 |
          12.0 |             10.0 |           117.367 |  0.00124 |        0.0 | 143.0 | 473.0 |
          12.0 |             10.0 |           120.017 |  0.00073 |        0.0 | 145.0 | 473.0 |
          12.0 |             10.0 |           199.608 | 0.000315 |        0.0 | 151.0 | 473.0 |
          12.0 |             10.0 |           207.251 |  0.00442 |        0.0 | 159.0 | 473.0 |
          12.0 |             10.0 |           207.261 | 0.000372 |        0.0 | 160.0 | 473.0 |
          12.0 |             10.0 |           208.347 | 0.000273 |        0.0 | 163.0 | 473.0 |
          12.0 |             10.0 |            241.16 |   0.0061 |        0.0 | 168.0 | 473.0 |
          12.0 |             10.0 |           243.889 |  0.00133 |        0.0 | 170.0 | 473.0 |
          12.0 |             10.0 |           254.161 |    0.498 |        0.0 | 183.0 | 473.0 |
          12.0 |             10.0 |           254.821 |   0.0137 |        0.0 | 184.0 | 473.0 |
          12.0 |             10.0 |           256.494 |   0.0329 |        0.0 | 188.0 | 473.0 |
          12.0 |             10.0 |           256.733 |   0.0044 |        0.0 | 189.0 | 473.0 |
          12.0 |             10.0 |           259.663 |    0.125 |        0.0 | 194.0 | 473.0 |
          12.0 |             10.0 |           259.949 |   0.0125 |        0.0 | 195.0 | 473.0 |
          12.0 |             10.0 |           260.218 |  0.00625 |        0.0 | 196.0 | 473.0 |
          12.0 |             10.0 |           260.964 |  0.00191 |        0.0 | 198.0 | 473.0 |
          12.0 |             10.0 |           265.474 |   0.0155 |        0.0 | 213.0 | 473.0 |
          12.0 |             10.0 |           268.486 |   0.0322 |        0.0 | 221.0 | 473.0 |
          12.0 |             10.0 |            289.95 | 0.000503 |        0.0 | 226.0 | 473.0 |
          12.0 |             10.0 |           314.946 | 0.000515 |        0.0 | 235.0 | 473.0 |
          12.0 |             10.0 |            425.81 |  0.00662 |        0.0 | 257.0 | 473.0 |
          12.0 |             10.0 |           675.288 |   0.0253 |        0.0 | 273.0 | 473.0 |
          12.0 |             10.0 |           678.229 |  0.00741 |        0.0 | 274.0 | 473.0 |
          12.0 |             10.0 |           703.899 |  0.00774 |        0.0 | 281.0 | 473.0 |
          12.0 |             10.0 |           716.863 |     2.33 |        0.0 | 287.0 | 473.0 |
          12.0 |             10.0 |           721.568 |   0.0965 |        0.0 | 290.0 | 473.0 |
          12.0 |             10.0 |           729.907 |   0.0394 |        0.0 | 292.0 | 473.0 |
          12.0 |             10.0 |           730.949 |   0.0455 |        0.0 | 294.0 | 473.0 |
          12.0 |             10.0 |           739.958 |     0.47 |        0.0 | 298.0 | 473.0 |
          12.0 |             10.0 |           743.582 |   0.0217 |        0.0 | 304.0 | 473.0 |
          12.0 |             10.0 |           746.214 |   0.0564 |        0.0 | 306.0 | 473.0 |
          12.0 |             10.0 |           753.048 |   0.0175 |        0.0 | 312.0 | 473.0 |
          12.0 |             10.0 |           758.023 |  0.00411 |        0.0 | 319.0 | 473.0 |
          12.0 |             10.0 |           760.446 |   0.0116 |        0.0 | 322.0 | 473.0 |
          12.0 |             10.0 |           766.197 |   0.0818 |        0.0 | 325.0 | 473.0 |
          12.0 |             10.0 |           778.362 |   0.0603 |        0.0 | 337.0 | 473.0 |
          12.0 |             10.0 |            941.16 |  0.00642 |        0.0 | 352.0 | 473.0 |
          12.0 |             10.0 |             962.9 |   0.0047 |        0.0 | 354.0 | 473.0 |
          12.0 |             10.0 |           997.031 |   0.0799 |        0.0 | 362.0 | 473.0 |
          12.0 |             10.0 |           997.101 |   0.0683 |        0.0 | 363.0 | 473.0 |
          12.0 |             10.0 |           997.201 |   0.0271 |        0.0 | 364.0 | 473.0 |
          12.0 |             10.0 |          1007.171 |   0.0137 |        0.0 | 368.0 | 473.0 |
          12.0 |             10.0 |          1007.418 |   0.0267 |        0.0 | 370.0 | 473.0 |
          12.0 |             10.0 |            8.9175 | 1.28e-05 |        0.0 |  14.0 | 474.0 |
          12.0 |             10.0 |            9.3004 | 2.28e-06 |        0.0 |  41.0 | 474.0 |
          12.0 |             10.0 |            9.3459 | 1.01e-06 |        0.0 |  54.0 | 474.0 |
          12.0 |             10.0 |             9.346 | 1.16e-06 |        0.0 |  56.0 | 474.0 |
          12.0 |             10.0 |           35.1915 | 1.24e-05 |        0.0 |  67.0 | 474.0 |
          12.0 |             10.0 |             92.49 |   0.0012 |        0.0 |  84.0 | 474.0 |
          12.0 |             10.0 |              99.3 |  0.00231 |        0.0 |  96.0 | 474.0 |
          12.0 |             10.0 |           105.047 |   0.0779 |        0.0 | 110.0 | 474.0 |
          12.0 |             10.0 |           105.216 | 0.000406 |        0.0 | 112.0 | 474.0 |
          12.0 |             10.0 |           105.954 |   0.0473 |        0.0 | 118.0 | 474.0 |
          12.0 |             10.0 |           108.126 |    0.123 |        0.0 | 124.0 | 474.0 |
          12.0 |             10.0 |           108.255 | 0.000736 |        0.0 | 126.0 | 474.0 |
          12.0 |             10.0 |           108.787 |   0.0261 |        0.0 | 127.0 | 474.0 |
          12.0 |             10.0 |           109.188 |   0.0221 |        0.0 | 128.0 | 474.0 |
          12.0 |             10.0 |           109.243 | 0.000386 |        0.0 | 129.0 | 474.0 |
          12.0 |             10.0 |           115.995 | 0.000717 |        0.0 | 140.0 | 474.0 |
          12.0 |             10.0 |             117.2 | 8.09e-05 |        0.0 | 142.0 | 474.0 |
          12.0 |             10.0 |           117.341 |  0.00742 |        0.0 | 143.0 | 474.0 |
          12.0 |             10.0 |            197.34 | 0.000482 |        0.0 | 150.0 | 474.0 |
          12.0 |             10.0 |           207.179 |  0.00288 |        0.0 | 160.0 | 474.0 |
          12.0 |             10.0 |           207.214 | 0.000729 |        0.0 | 162.0 | 474.0 |
          12.0 |             10.0 |           208.276 |  0.00105 |        0.0 | 164.0 | 474.0 |
          12.0 |             10.0 |           241.048 |  0.00612 |        0.0 | 168.0 | 474.0 |
          12.0 |             10.0 |           254.697 |    0.277 |        0.0 | 184.0 | 474.0 |
          12.0 |             10.0 |           256.607 |    0.321 |        0.0 | 189.0 | 474.0 |
          12.0 |             10.0 |           257.016 |  0.00111 |        0.0 | 190.0 | 474.0 |
          12.0 |             10.0 |            259.82 |    0.298 |        0.0 | 195.0 | 474.0 |
          12.0 |             10.0 |           260.088 |   0.0166 |        0.0 | 196.0 | 474.0 |
          12.0 |             10.0 |           262.523 |  0.00203 |        0.0 | 205.0 | 474.0 |
          12.0 |             10.0 |           265.339 |    0.102 |        0.0 | 213.0 | 474.0 |
          12.0 |             10.0 |           267.136 |  0.00114 |        0.0 | 217.0 | 474.0 |
          12.0 |             10.0 |           314.757 |  0.00245 |        0.0 | 235.0 | 474.0 |
          12.0 |             10.0 |           425.486 |   0.0042 |        0.0 | 258.0 | 474.0 |
          12.0 |             10.0 |           428.423 |  0.00404 |        0.0 | 268.0 | 474.0 |
          12.0 |             10.0 |           674.418 |   0.0234 |        0.0 | 273.0 | 474.0 |
          12.0 |             10.0 |           720.574 |     1.87 |        0.0 | 290.0 | 474.0 |
          12.0 |             10.0 |            728.89 |     1.59 |        0.0 | 292.0 | 474.0 |
          12.0 |             10.0 |           735.021 |    0.443 |        0.0 | 295.0 | 474.0 |
          12.0 |             10.0 |           742.526 |    0.132 |        0.0 | 304.0 | 474.0 |
          12.0 |             10.0 |           745.463 |   0.0763 |        0.0 | 307.0 | 474.0 |
          12.0 |             10.0 |           751.966 |   0.0199 |        0.0 | 312.0 | 474.0 |
          12.0 |             10.0 |           756.927 |    0.113 |        0.0 | 319.0 | 474.0 |
          12.0 |             10.0 |           757.946 |  0.00329 |        0.0 | 321.0 | 474.0 |
          12.0 |             10.0 |           765.076 |    0.262 |        0.0 | 325.0 | 474.0 |
          12.0 |             10.0 |           778.821 |  0.00922 |        0.0 | 339.0 | 474.0 |
          12.0 |             10.0 |           940.255 |   0.0195 |        0.0 | 353.0 | 474.0 |
          12.0 |             10.0 |           995.204 |   0.0313 |        0.0 | 363.0 | 474.0 |
          12.0 |             10.0 |           995.304 |    0.082 |        0.0 | 364.0 | 474.0 |
          12.0 |             10.0 |           995.435 |   0.0891 |        0.0 | 365.0 | 474.0 |
          12.0 |             10.0 |          1005.236 |   0.0835 |        0.0 | 368.0 | 474.0 |
          12.0 |             10.0 |          1005.482 |   0.0328 |        0.0 | 370.0 | 474.0 |
          12.0 |             10.0 |            7.5007 |  0.00139 |        0.0 |   2.0 | 475.0 |
          12.0 |             10.0 |            8.5003 | 2.57e-05 |        0.0 |   6.0 | 475.0 |
          12.0 |             10.0 |            8.9111 | 5.33e-05 |        0.0 |  10.0 | 475.0 |
          12.0 |             10.0 |            9.1149 | 0.000527 |        0.0 |  18.0 | 475.0 |
          12.0 |             10.0 |            9.2991 |    4e-05 |        0.0 |  38.0 | 475.0 |
          12.0 |             10.0 |            35.158 |  0.00121 |        0.0 |  66.0 | 475.0 |
          12.0 |             10.0 |           35.1888 |   0.0014 |        0.0 |  67.0 | 475.0 |
          12.0 |             10.0 |           36.7071 | 0.000339 |        0.0 |  68.0 | 475.0 |
          12.0 |             10.0 |           36.7284 | 0.000683 |        0.0 |  69.0 | 475.0 |
          12.0 |             10.0 |           37.5477 |  0.00334 |        0.0 |  73.0 | 475.0 |
          12.0 |             10.0 |           37.5666 |   0.0192 |        0.0 |  74.0 | 475.0 |
          12.0 |             10.0 |            92.389 | 0.000397 |        0.0 |  83.0 | 475.0 |
          12.0 |             10.0 |             92.59 |  0.00204 |        0.0 |  85.0 | 475.0 |
          12.0 |             10.0 |              92.6 | 0.000576 |        0.0 |  86.0 | 475.0 |
          12.0 |             10.0 |            98.999 |  0.00236 |        0.0 |  95.0 | 475.0 |
          12.0 |             10.0 |            99.279 |  0.00293 |        0.0 |  96.0 | 475.0 |
          12.0 |             10.0 |           100.944 | 0.000632 |        0.0 |  97.0 | 475.0 |
          12.0 |             10.0 |           101.058 |  0.00789 |        0.0 |  98.0 | 475.0 |
          12.0 |             10.0 |           104.078 |  0.00438 |        0.0 | 106.0 | 475.0 |
          12.0 |             10.0 |           104.511 |   0.0281 |        0.0 | 107.0 | 475.0 |
          12.0 |             10.0 |           104.904 | 0.000309 |        0.0 | 108.0 | 475.0 |
          12.0 |             10.0 |            105.93 | 0.000727 |        0.0 | 118.0 | 475.0 |
          12.0 |             10.0 |           107.995 |  0.00134 |        0.0 | 121.0 | 475.0 |
          12.0 |             10.0 |           108.086 |  0.00217 |        0.0 | 123.0 | 475.0 |
          12.0 |             10.0 |            108.16 | 0.000893 |        0.0 | 125.0 | 475.0 |
          12.0 |             10.0 |           108.761 |  0.00151 |        0.0 | 127.0 | 475.0 |
          12.0 |             10.0 |           109.163 | 0.000742 |        0.0 | 128.0 | 475.0 |
          12.0 |             10.0 |           109.275 |  0.00159 |        0.0 | 130.0 | 475.0 |
          12.0 |             10.0 |           112.333 |  0.00392 |        0.0 | 134.0 | 475.0 |
          12.0 |             10.0 |           117.311 |  0.00147 |        0.0 | 143.0 | 475.0 |
          12.0 |             10.0 |           119.814 | 0.000351 |        0.0 | 144.0 | 475.0 |
          12.0 |             10.0 |           119.959 | 0.000434 |        0.0 | 145.0 | 475.0 |
          12.0 |             10.0 |           239.198 |  0.00318 |        0.0 | 167.0 | 475.0 |
          12.0 |             10.0 |           240.925 |  0.00826 |        0.0 | 168.0 | 475.0 |
          12.0 |             10.0 |           242.898 |  0.00527 |        0.0 | 169.0 | 475.0 |
          12.0 |             10.0 |           243.649 |   0.0314 |        0.0 | 170.0 | 475.0 |
          12.0 |             10.0 |            248.75 |   0.0131 |        0.0 | 175.0 | 475.0 |
          12.0 |             10.0 |           250.461 |   0.0775 |        0.0 | 178.0 | 475.0 |
          12.0 |             10.0 |           256.229 |  0.00159 |        0.0 | 188.0 | 475.0 |
          12.0 |             10.0 |           256.467 |  0.00399 |        0.0 | 189.0 | 475.0 |
          12.0 |             10.0 |           259.295 |  0.00687 |        0.0 | 193.0 | 475.0 |
          12.0 |             10.0 |           259.391 |  0.00459 |        0.0 | 194.0 | 475.0 |
          12.0 |             10.0 |           259.944 |  0.00461 |        0.0 | 196.0 | 475.0 |
          12.0 |             10.0 |           262.376 |  0.00384 |        0.0 | 205.0 | 475.0 |
          12.0 |             10.0 |           262.914 |  0.00564 |        0.0 | 207.0 | 475.0 |
          12.0 |             10.0 |           265.189 |   0.0188 |        0.0 | 213.0 | 475.0 |
          12.0 |             10.0 |           268.195 |  0.00195 |        0.0 | 221.0 | 475.0 |
          12.0 |             10.0 |           269.518 |   0.0158 |        0.0 | 224.0 | 475.0 |
          12.0 |             10.0 |           670.743 |   0.0305 |        0.0 | 272.0 | 475.0 |
          12.0 |             10.0 |            673.45 |   0.0354 |        0.0 | 273.0 | 475.0 |
          12.0 |             10.0 |           676.374 |   0.0843 |        0.0 | 274.0 | 475.0 |
          12.0 |             10.0 |            689.61 |   0.0536 |        0.0 | 277.0 | 475.0 |
          12.0 |             10.0 |           701.902 |    0.364 |        0.0 | 281.0 | 475.0 |
          12.0 |             10.0 |           733.872 |   0.0145 |        0.0 | 295.0 | 475.0 |
          12.0 |             10.0 |           737.629 |    0.034 |        0.0 | 297.0 | 475.0 |
          12.0 |             10.0 |           737.751 |   0.0363 |        0.0 | 298.0 | 475.0 |
          12.0 |             10.0 |           741.353 |   0.0219 |        0.0 | 304.0 | 475.0 |
          12.0 |             10.0 |           758.116 |   0.0262 |        0.0 | 322.0 | 475.0 |
          12.0 |             10.0 |           763.831 |    0.234 |        0.0 | 325.0 | 475.0 |
          12.0 |             10.0 |           775.921 |    0.061 |        0.0 | 337.0 | 475.0 |
          12.0 |             10.0 |           784.603 |      0.1 |        0.0 | 347.0 | 475.0 |
          12.0 |             10.0 |           959.167 |   0.0424 |        0.0 | 354.0 | 475.0 |
          12.0 |             10.0 |           959.355 |    0.021 |        0.0 | 355.0 | 475.0 |
          12.0 |             10.0 |            7.4117 | 4.66e-07 |        0.0 |   1.0 | 476.0 |
          12.0 |             10.0 |            8.5116 | 8.49e-07 |        0.0 |   7.0 | 476.0 |
          12.0 |             10.0 |            8.9168 | 2.01e-06 |        0.0 |  12.0 | 476.0 |
          12.0 |             10.0 |            9.1071 | 4.35e-07 |        0.0 |  16.0 | 476.0 |
          12.0 |             10.0 |            9.3001 | 7.71e-07 |        0.0 |  39.0 | 476.0 |
          12.0 |             10.0 |           34.6105 | 8.78e-05 |        0.0 |  64.0 | 476.0 |
          12.0 |             10.0 |           37.3955 |   0.0309 |        0.0 |  70.0 | 476.0 |
          12.0 |             10.0 |            37.421 |   0.0016 |        0.0 |  71.0 | 476.0 |
          12.0 |             10.0 |           38.5119 | 0.000114 |        0.0 |  76.0 | 476.0 |
          12.0 |             10.0 |           38.8249 | 8.32e-05 |        0.0 |  77.0 | 476.0 |
          12.0 |             10.0 |           38.8826 | 5.64e-05 |        0.0 |  78.0 | 476.0 |
          12.0 |             10.0 |           40.2879 |  0.00112 |        0.0 |  79.0 | 476.0 |
          12.0 |             10.0 |            87.645 | 5.81e-05 |        0.0 |  80.0 | 476.0 |
          12.0 |             10.0 |            91.219 | 4.83e-05 |        0.0 |  81.0 | 476.0 |
          12.0 |             10.0 |            95.226 | 0.000422 |        0.0 |  87.0 | 476.0 |
          12.0 |             10.0 |            95.241 | 3.55e-05 |        0.0 |  88.0 | 476.0 |
          12.0 |             10.0 |            97.308 | 9.77e-05 |        0.0 |  91.0 | 476.0 |
          12.0 |             10.0 |           101.482 |  0.00819 |        0.0 |  99.0 | 476.0 |
          12.0 |             10.0 |           101.601 |  0.00647 |        0.0 | 100.0 | 476.0 |
          12.0 |             10.0 |           102.257 | 7.38e-05 |        0.0 | 103.0 | 476.0 |
          12.0 |             10.0 |            102.28 | 0.000121 |        0.0 | 104.0 | 476.0 |
          12.0 |             10.0 |           104.999 |   0.0379 |        0.0 | 109.0 | 476.0 |
          12.0 |             10.0 |            105.14 |  0.00182 |        0.0 | 111.0 | 476.0 |
          12.0 |             10.0 |           109.872 | 0.000785 |        0.0 | 132.0 | 476.0 |
          12.0 |             10.0 |           116.769 | 0.000514 |        0.0 | 141.0 | 476.0 |
          12.0 |             10.0 |           245.603 |   0.0166 |        0.0 | 171.0 | 476.0 |
          12.0 |             10.0 |           246.201 |   0.0126 |        0.0 | 172.0 | 476.0 |
          12.0 |             10.0 |           249.127 |  0.00193 |        0.0 | 176.0 | 476.0 |
          12.0 |             10.0 |           249.284 |  0.00469 |        0.0 | 177.0 | 476.0 |
          12.0 |             10.0 |            251.12 |  0.00733 |        0.0 | 179.0 | 476.0 |
          12.0 |             10.0 |            251.37 |    0.106 |        0.0 | 180.0 | 476.0 |
